Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2019-12-20,330,4,354,12,51,4,298.0,253.0,291.0,260.0,53.0,46.0,2.64
2019-12-21,290,5,355,12,51,4,275.0,296.0,300.0,330.0,50.0,42.0,0.89
2019-12-22,281,6,356,12,51,4,242.0,242.0,258.0,290.0,44.0,40.0,0.15
2019-12-23,288,0,357,12,52,4,257.0,291.0,259.0,281.0,46.0,37.0,0.31
2019-12-24,260,1,358,12,52,4,199.0,255.0,252.0,288.0,41.0,35.0,0.02
2019-12-25,218,2,359,12,52,4,224.0,284.0,300.0,260.0,44.0,34.0,0.0
2019-12-26,268,3,360,12,52,4,234.0,274.0,260.0,218.0,40.0,30.0,0.02
2019-12-27,286,4,361,12,52,4,243.0,295.0,330.0,268.0,44.0,37.0,0.01
2019-12-28,291,5,362,12,52,4,245.0,251.0,290.0,286.0,47.0,40.0,0.02
2019-12-29,287,6,363,12,52,4,263.0,264.0,281.0,291.0,52.0,41.0,0.0
2019-12-30,266,0,364,12,1,4,269.0,276.0,288.0,287.0,48.0,42.0,0.04
2019-12-31,250,1,365,12,1,4,283.0,276.0,260.0,266.0,54.0,46.0,0.05
2020-01-01,300,2,1,1,1,4,256.0,285.0,218.0,250.0,54.0,43.0,0.55
2020-01-02,273,3,2,1,1,4,268.0,284.0,268.0,300.0,50.0,40.0,0.21
2020-01-03,312,4,3,1,1,4,246.0,303.0,286.0,273.0,59.0,46.0,0.11
2020-01-04,267,5,4,1,1,4,276.0,267.0,291.0,312.0,48.0,41.0,0.0
2020-01-05,232,6,5,1,1,4,287.0,265.0,287.0,267.0,47.0,42.0,0.15
2020-01-06,295,0,6,1,2,4,288.0,289.0,266.0,232.0,51.0,41.0,0.18
2020-01-07,288,1,7,1,2,4,279.0,254.0,250.0,295.0,54.0,47.0,0.23
2020-01-08,286,2,8,1,2,4,278.0,257.0,300.0,288.0,47.0,34.0,0.01
2020-01-09,287,3,9,1,2,4,256.0,261.0,273.0,286.0,42.0,33.0,0.12
2020-01-10,278,4,10,1,2,4,305.0,291.0,312.0,287.0,46.0,36.0,0.38
2020-01-11,288,5,11,1,2,4,272.0,300.0,267.0,278.0,45.0,40.0,0.55
2020-01-12,264,6,12,1,2,4,299.0,258.0,232.0,288.0,44.0,32.0,0.27
2020-01-13,262,0,13,1,3,4,263.0,259.0,295.0,264.0,34.0,29.0,0.26
2020-01-14,273,1,14,1,3,4,263.0,252.0,288.0,262.0,37.0,28.0,0.06
2020-01-15,301,2,15,1,3,4,240.0,300.0,286.0,273.0,44.0,34.0,0.02
2020-01-16,279,3,16,1,3,4,257.0,260.0,287.0,301.0,46.0,33.0,0.01
2020-01-17,276,4,17,1,3,4,240.0,330.0,278.0,279.0,42.0,32.0,0.0
2020-01-18,264,5,18,1,3,4,290.0,290.0,288.0,276.0,50.0,39.0,0.44
2020-01-19,256,6,19,1,3,4,225.0,281.0,264.0,264.0,52.0,40.0,0.04
2020-01-20,257,0,20,1,4,4,267.0,288.0,262.0,256.0,51.0,40.0,0.03
2020-01-21,304,1,21,1,4,4,269.0,260.0,273.0,257.0,50.0,42.0,0.79
2020-01-22,310,2,22,1,4,4,275.0,218.0,301.0,304.0,47.0,42.0,0.22
2020-01-23,290,3,23,1,4,4,274.0,268.0,279.0,310.0,53.0,46.0,0.78
2020-01-24,298,4,24,1,4,4,294.0,286.0,276.0,290.0,52.0,46.0,0.26
2020-01-25,246,5,25,1,4,4,263.0,291.0,264.0,298.0,51.0,44.0,0.11
2020-01-26,231,6,26,1,4,4,245.0,287.0,256.0,246.0,55.0,45.0,0.29
2020-01-27,305,0,27,1,5,4,279.0,266.0,257.0,231.0,53.0,43.0,0.49
2020-01-28,275,1,28,1,5,4,266.0,250.0,304.0,305.0,53.0,44.0,0.46
2020-01-29,245,2,29,1,5,4,247.0,300.0,310.0,275.0,48.0,39.0,0.18
2020-01-30,291,3,30,1,5,4,260.0,273.0,290.0,245.0,48.0,40.0,0.13
2020-01-31,299,4,31,1,5,4,300.0,312.0,298.0,291.0,57.0,48.0,0.63
2020-02-01,294,5,32,2,5,4,268.0,267.0,246.0,299.0,54.0,37.0,0.54
2020-02-02,285,6,33,2,5,4,278.0,232.0,231.0,294.0,45.0,35.0,0.12
2020-02-03,311,0,34,2,6,4,321.0,295.0,305.0,285.0,44.0,32.0,0.06
2020-02-04,297,1,35,2,6,4,317.0,288.0,275.0,311.0,41.0,31.0,0.29
2020-02-05,278,2,36,2,6,4,341.0,286.0,245.0,297.0,48.0,41.0,2.04
2020-02-06,286,3,37,2,6,4,325.0,287.0,291.0,278.0,47.0,44.0,0.8
2020-02-07,302,4,38,2,6,4,327.0,278.0,299.0,286.0,54.0,43.0,0.26
2020-02-08,246,5,39,2,6,4,325.0,288.0,294.0,302.0,47.0,38.0,0.15
2020-02-09,269,6,40,2,6,4,292.0,264.0,285.0,246.0,47.0,34.0,0.0
2020-02-10,285,0,41,2,7,4,351.0,262.0,311.0,269.0,51.0,36.0,0.0
2020-02-11,285,1,42,2,7,4,290.0,273.0,297.0,285.0,46.0,35.0,0.01
2020-02-12,242,2,43,2,7,4,272.0,301.0,278.0,285.0,50.0,42.0,0.0
2020-02-13,276,3,44,2,7,4,289.0,279.0,286.0,242.0,46.0,40.0,0.15
2020-02-14,302,4,45,2,7,4,267.0,276.0,302.0,276.0,50.0,42.0,0.08
2020-02-15,251,5,46,2,7,4,246.0,264.0,246.0,302.0,48.0,42.0,0.19
2020-02-16,280,6,47,2,7,4,228.0,256.0,269.0,251.0,48.0,39.0,0.07
2020-02-17,238,0,48,2,8,4,262.0,257.0,285.0,280.0,47.0,36.0,0.0
2020-02-18,255,1,49,2,8,4,220.0,304.0,285.0,238.0,48.0,32.0,0.0
2020-02-19,292,2,50,2,8,4,284.0,310.0,242.0,255.0,58.0,33.0,0.0
2020-02-20,296,3,51,2,8,4,238.0,290.0,276.0,292.0,58.0,32.0,0.0
2020-02-21,288,4,52,2,8,4,244.0,298.0,302.0,296.0,56.0,32.0,0.0
2020-02-22,260,5,53,2,8,4,253.0,246.0,251.0,288.0,49.0,42.0,0.01
2020-02-23,242,6,54,2,8,4,233.0,231.0,280.0,260.0,51.0,41.0,0.15
2020-02-24,290,0,55,2,9,4,230.0,305.0,238.0,242.0,49.0,40.0,0.01
2020-02-25,265,1,56,2,9,4,266.0,275.0,255.0,290.0,50.0,35.0,0.0
2020-02-26,277,2,57,2,9,4,271.0,245.0,292.0,265.0,54.0,41.0,0.0
2020-02-27,269,3,58,2,9,4,275.0,291.0,296.0,277.0,57.0,41.0,0.0
2020-02-28,310,4,59,2,9,4,285.0,299.0,288.0,269.0,51.0,36.0,0.08
2020-02-29,299,5,60,2,9,4,256.0,294.0,260.0,310.0,50.0,35.0,0.0
2020-03-01,279,6,61,3,9,1,301.0,285.0,242.0,299.0,49.0,35.0,0.05
2020-03-02,254,0,62,3,10,1,309.0,311.0,290.0,279.0,48.0,40.0,0.19
2020-03-03,259,1,63,3,10,1,267.0,297.0,265.0,254.0,53.0,45.0,0.15
2020-03-04,251,2,64,3,10,1,285.0,278.0,277.0,259.0,53.0,42.0,0.0
2020-03-05,285,3,65,3,10,1,278.0,286.0,269.0,251.0,56.0,37.0,0.28
2020-03-06,275,4,66,3,10,1,302.0,302.0,310.0,285.0,43.0,39.0,0.52
2020-03-07,278,5,67,3,10,1,296.0,246.0,299.0,275.0,45.0,38.0,0.17
2020-03-08,226,6,68,3,10,1,304.0,269.0,279.0,278.0,49.0,34.0,0.05
2020-03-09,301,0,69,3,11,1,289.0,285.0,254.0,226.0,52.0,31.0,0.0
2020-03-10,251,1,70,3,11,1,292.0,285.0,259.0,301.0,50.0,32.0,0.0
2020-03-11,244,2,71,3,11,1,266.0,242.0,251.0,251.0,53.0,41.0,0.04
2020-03-12,263,3,72,3,11,1,264.0,276.0,285.0,244.0,51.0,38.0,0.05
2020-03-13,293,4,73,3,11,1,316.0,302.0,275.0,263.0,42.0,37.0,0.27
2020-03-14,270,5,74,3,11,1,285.0,251.0,278.0,293.0,44.0,34.0,0.0
2020-03-15,269,6,75,3,11,1,280.0,280.0,226.0,270.0,47.0,32.0,0.0
2020-03-16,269,0,76,3,12,1,293.0,238.0,301.0,269.0,54.0,30.0,0.0
2020-03-17,263,1,77,3,12,1,327.0,255.0,251.0,269.0,54.0,30.0,0.0
2020-03-18,268,2,78,3,12,1,315.0,292.0,244.0,263.0,55.0,31.0,0.0
2020-03-19,239,3,79,3,12,1,273.0,296.0,263.0,268.0,61.0,35.0,0.0
2020-03-20,251,4,80,3,12,1,271.0,288.0,293.0,239.0,62.0,38.0,0.0
2020-03-21,246,5,81,3,12,1,279.0,260.0,270.0,251.0,56.0,38.0,0.0
2020-03-22,214,6,82,3,12,1,230.0,242.0,269.0,246.0,56.0,35.0,0.0
2020-03-23,250,0,83,3,13,1,279.0,290.0,269.0,214.0,51.0,42.0,0.0
2020-03-24,238,1,84,3,13,1,262.0,265.0,263.0,250.0,52.0,41.0,0.13
2020-03-25,263,2,85,3,13,1,244.0,277.0,268.0,238.0,51.0,38.0,0.26
2020-03-26,262,3,86,3,13,1,272.0,269.0,239.0,263.0,49.0,40.0,0.03
2020-03-27,220,4,87,3,13,1,302.0,310.0,251.0,262.0,49.0,43.0,0.02
2020-03-28,222,5,88,3,13,1,275.0,299.0,246.0,220.0,55.0,46.0,0.33
2020-03-29,210,6,89,3,13,1,264.0,279.0,214.0,222.0,57.0,46.0,0.21
2020-03-30,225,0,90,3,14,1,293.0,254.0,250.0,210.0,51.0,40.0,0.46
2020-03-31,206,1,91,3,14,1,292.0,259.0,238.0,225.0,50.0,38.0,0.17
2020-04-01,230,2,92,4,14,1,280.0,251.0,263.0,206.0,50.0,36.0,0.11
2020-04-02,247,3,93,4,14,1,310.0,285.0,262.0,230.0,53.0,37.0,0.0
2020-04-03,242,4,94,4,14,1,282.0,275.0,220.0,247.0,49.0,39.0,0.06
2020-04-04,249,5,95,4,14,1,246.0,278.0,222.0,242.0,53.0,35.0,0.0
2020-04-05,193,6,96,4,14,1,239.0,226.0,210.0,249.0,55.0,44.0,0.0
2020-04-06,232,0,97,4,15,1,235.0,301.0,225.0,193.0,59.0,38.0,0.0
2020-04-07,227,1,98,4,15,1,266.0,251.0,206.0,232.0,58.0,40.0,0.0
2020-04-08,237,2,99,4,15,1,233.0,244.0,230.0,227.0,59.0,39.0,0.0
2020-04-09,256,3,100,4,15,1,273.0,263.0,247.0,237.0,67.0,41.0,0.0
2020-04-10,234,4,101,4,15,1,237.0,293.0,242.0,256.0,67.0,42.0,0.0
2020-04-11,228,5,102,4,15,1,248.0,270.0,249.0,234.0,59.0,40.0,0.0
2020-04-12,246,6,103,4,15,1,224.0,269.0,193.0,228.0,57.0,36.0,0.0
2020-04-13,215,0,104,4,16,1,273.0,269.0,232.0,246.0,64.0,36.0,0.0
2020-04-14,194,1,105,4,16,1,289.0,263.0,227.0,215.0,65.0,39.0,0.0
2020-04-15,205,2,106,4,16,1,291.0,268.0,237.0,194.0,63.0,46.0,0.0
2020-04-16,242,3,107,4,16,1,249.0,239.0,256.0,205.0,69.0,42.0,0.0
2020-04-17,219,4,108,4,16,1,267.0,251.0,234.0,242.0,69.0,39.0,0.0
2020-04-18,217,5,109,4,16,1,272.0,246.0,228.0,219.0,59.0,47.0,0.12
2020-04-19,200,6,110,4,16,1,215.0,214.0,246.0,217.0,64.0,47.0,0.0
2020-04-20,236,0,111,4,17,1,257.0,250.0,215.0,200.0,67.0,42.0,0.0
2020-04-21,220,1,112,4,17,1,209.0,238.0,194.0,236.0,57.0,48.0,0.0
2020-04-22,267,2,113,4,17,1,290.0,263.0,205.0,220.0,54.0,49.0,0.62
2020-04-23,247,3,114,4,17,1,267.0,262.0,242.0,267.0,61.0,49.0,0.31
2020-04-24,227,4,115,4,17,1,292.0,220.0,219.0,247.0,60.0,48.0,0.01
2020-04-25,234,5,116,4,17,1,274.0,222.0,217.0,227.0,63.0,49.0,0.3
2020-04-26,229,6,117,4,17,1,264.0,210.0,200.0,234.0,63.0,48.0,0.13
2020-04-27,237,0,118,4,18,1,274.0,225.0,236.0,229.0,64.0,49.0,0.04
2020-04-28,210,1,119,4,18,1,325.0,206.0,220.0,237.0,61.0,44.0,0.01
2020-04-29,243,2,120,4,18,1,284.0,230.0,267.0,210.0,71.0,50.0,0.02
2020-04-30,210,3,121,4,18,1,288.0,247.0,247.0,243.0,60.0,48.0,0.0
2020-05-01,232,4,122,5,18,1,331.0,242.0,227.0,210.0,67.0,42.0,0.0
2020-05-02,245,5,123,5,18,1,255.0,249.0,234.0,232.0,57.0,47.0,0.28
2020-05-03,218,6,124,5,18,1,287.0,193.0,229.0,245.0,59.0,44.0,0.02
2020-05-04,237,0,125,5,19,1,282.0,232.0,237.0,218.0,66.0,41.0,0.0
2020-05-05,249,1,126,5,19,1,284.0,227.0,210.0,237.0,72.0,51.0,0.0
2020-05-06,256,2,127,5,19,1,299.0,237.0,243.0,249.0,61.0,46.0,0.17
2020-05-07,236,3,128,5,19,1,288.0,256.0,210.0,256.0,65.0,44.0,0.0
2020-05-08,273,4,129,5,19,1,350.0,234.0,232.0,236.0,79.0,48.0,0.0
2020-05-09,279,5,130,5,19,1,293.0,228.0,245.0,273.0,85.0,52.0,0.0
2020-05-10,294,6,131,5,19,1,218.0,246.0,218.0,279.0,85.0,56.0,0.0
2020-05-11,232,0,132,5,20,1,279.0,215.0,237.0,294.0,78.0,53.0,0.07
2020-05-12,222,1,133,5,20,1,300.0,194.0,249.0,232.0,68.0,51.0,0.02
2020-05-13,258,2,134,5,20,1,272.0,205.0,256.0,222.0,68.0,50.0,0.0
2020-05-14,257,3,135,5,20,1,252.0,242.0,236.0,258.0,66.0,50.0,0.2
2020-05-15,237,4,136,5,20,1,266.0,219.0,273.0,257.0,69.0,52.0,0.02
2020-05-16,258,5,137,5,20,1,283.0,217.0,279.0,237.0,63.0,51.0,0.44
2020-05-17,256,6,138,5,20,1,231.0,200.0,294.0,258.0,67.0,54.0,0.17
2020-05-18,236,0,139,5,21,1,250.0,236.0,232.0,256.0,69.0,50.0,0.0
2020-05-19,214,1,140,5,21,1,258.0,220.0,222.0,236.0,65.0,52.0,0.0
2020-05-20,241,2,141,5,21,1,251.0,267.0,258.0,214.0,59.0,51.0,0.05
2020-05-21,236,3,142,5,21,1,305.0,247.0,257.0,241.0,59.0,47.0,1.15
2020-05-22,247,4,143,5,21,1,248.0,227.0,237.0,236.0,62.0,48.0,0.19
2020-05-23,195,5,144,5,21,1,273.0,234.0,258.0,247.0,62.0,49.0,0.07
2020-05-24,250,6,145,5,21,1,268.0,229.0,256.0,195.0,69.0,49.0,0.0
2020-05-25,223,0,146,5,22,1,273.0,237.0,236.0,250.0,64.0,53.0,0.16
2020-05-26,227,1,147,5,22,1,286.0,210.0,214.0,223.0,69.0,52.0,0.02
2020-05-27,248,2,148,5,22,1,270.0,243.0,241.0,227.0,72.0,48.0,0.0
2020-05-28,246,3,149,5,22,1,278.0,210.0,236.0,248.0,77.0,55.0,0.0
2020-05-29,269,4,150,5,22,1,301.0,232.0,247.0,246.0,73.0,56.0,0.0
2020-05-30,300,5,151,5,22,1,288.0,245.0,195.0,269.0,56.0,51.0,1.01
2020-05-31,262,6,152,5,22,1,284.0,218.0,250.0,300.0,63.0,50.0,0.17
2020-06-01,276,0,153,6,23,2,267.0,237.0,223.0,262.0,68.0,50.0,0.0
2020-06-02,246,1,154,6,23,2,275.0,249.0,227.0,276.0,65.0,49.0,0.03
2020-06-03,240,2,155,6,23,2,289.0,256.0,248.0,246.0,67.0,51.0,0.0
2020-06-04,287,3,156,6,23,2,312.0,236.0,246.0,240.0,69.0,54.0,0.0
2020-06-05,259,4,157,6,23,2,282.0,273.0,269.0,287.0,65.0,50.0,0.0
2020-06-06,257,5,158,6,23,2,266.0,279.0,300.0,259.0,66.0,51.0,0.04
2020-06-07,237,6,159,6,23,2,262.0,294.0,262.0,257.0,67.0,49.0,0.33
2020-06-08,233,0,160,6,24,2,273.0,232.0,276.0,237.0,66.0,53.0,0.02
2020-06-09,247,1,161,6,24,2,291.0,222.0,246.0,233.0,63.0,52.0,0.16
2020-06-10,270,2,162,6,24,2,349.0,258.0,240.0,247.0,74.0,57.0,0.03
2020-06-11,281,3,163,6,24,2,325.0,257.0,287.0,270.0,71.0,58.0,0.13
2020-06-12,238,4,164,6,24,2,295.0,237.0,259.0,281.0,61.0,53.0,0.23
2020-06-13,221,5,165,6,24,2,265.0,258.0,257.0,238.0,64.0,49.0,1.03
2020-06-14,257,6,166,6,24,2,266.0,256.0,237.0,221.0,66.0,49.0,0.01
2020-06-15,261,0,167,6,25,2,286.0,236.0,233.0,257.0,65.0,53.0,0.08
2020-06-16,220,1,168,6,25,2,283.0,214.0,247.0,261.0,67.0,51.0,0.07
2020-06-17,220,2,169,6,25,2,294.0,241.0,270.0,220.0,73.0,48.0,0.0
2020-06-18,262,3,170,6,25,2,285.0,236.0,281.0,220.0,74.0,52.0,0.0
2020-06-19,292,4,171,6,25,2,285.0,247.0,238.0,262.0,80.0,55.0,0.0
2020-06-20,246,5,172,6,25,2,249.0,195.0,221.0,292.0,74.0,61.0,0.09
2020-06-21,92,6,173,6,25,2,223.0,250.0,257.0,246.0,70.0,55.0,0.0
2020-06-22,253,0,174,6,26,2,275.0,223.0,261.0,92.0,76.0,51.0,0.0
2020-06-23,290,1,175,6,26,2,321.0,227.0,220.0,253.0,81.0,55.0,0.0
2020-06-24,253,2,176,6,26,2,281.0,248.0,220.0,290.0,76.0,60.0,0.0
2020-06-25,272,3,177,6,26,2,277.0,246.0,262.0,253.0,77.0,59.0,0.0
2020-06-26,294,4,178,6,26,2,304.0,269.0,292.0,272.0,79.0,57.0,0.0
2020-06-27,234,5,179,6,26,2,320.0,300.0,246.0,294.0,60.0,53.0,0.63
2020-06-28,227,6,180,6,26,2,317.0,262.0,92.0,234.0,71.0,53.0,0.11
2020-06-29,235,0,181,6,27,2,298.0,276.0,253.0,227.0,73.0,55.0,0.0
2020-06-30,214,1,182,6,27,2,276.0,246.0,290.0,235.0,66.0,55.0,0.07
2020-07-01,247,2,183,7,27,2,314.0,240.0,253.0,214.0,66.0,54.0,0.02
2020-07-02,236,3,184,7,27,2,308.0,287.0,272.0,247.0,67.0,56.0,0.0
2020-07-03,238,4,185,7,27,2,282.0,259.0,294.0,236.0,67.0,55.0,0.0
2020-07-04,285,5,186,7,27,2,280.0,257.0,234.0,238.0,67.0,55.0,0.0
2020-07-05,265,6,187,7,27,2,232.0,237.0,227.0,285.0,72.0,50.0,0.0
2020-07-06,266,0,188,7,28,2,292.0,233.0,235.0,265.0,71.0,56.0,0.0
2020-07-07,257,1,189,7,28,2,304.0,247.0,214.0,266.0,64.0,57.0,0.0
2020-07-08,225,2,190,7,28,2,317.0,270.0,247.0,257.0,73.0,55.0,0.0
2020-07-09,259,3,191,7,28,2,320.0,281.0,236.0,225.0,71.0,56.0,0.02
2020-07-10,261,4,192,7,28,2,270.0,238.0,238.0,259.0,73.0,57.0,0.0
2020-07-11,263,5,193,7,28,2,299.0,221.0,285.0,261.0,71.0,51.0,0.0
2020-07-12,251,6,194,7,28,2,333.0,257.0,265.0,263.0,71.0,56.0,0.1
2020-07-13,240,0,195,7,29,2,277.0,261.0,266.0,251.0,73.0,53.0,0.0
2020-07-14,268,1,196,7,29,2,298.0,220.0,257.0,240.0,79.0,54.0,0.0
2020-07-15,278,2,197,7,29,2,298.0,220.0,225.0,268.0,80.0,57.0,0.0
2020-07-16,253,3,198,7,29,2,270.0,262.0,259.0,278.0,78.0,60.0,0.0
2020-07-17,269,4,199,7,29,2,307.0,292.0,261.0,253.0,70.0,56.0,0.0
2020-07-18,263,5,200,7,29,2,308.0,246.0,263.0,269.0,77.0,53.0,0.0
2020-07-19,242,6,201,7,29,2,278.0,92.0,251.0,263.0,80.0,58.0,0.0
2020-07-20,277,0,202,7,30,2,291.0,253.0,240.0,242.0,84.0,59.0,0.0
2020-07-21,287,1,203,7,30,2,301.0,290.0,268.0,277.0,81.0,61.0,0.0
2020-07-22,247,2,204,7,30,2,292.0,253.0,278.0,287.0,70.0,61.0,0.02
2020-07-23,247,3,205,7,30,2,294.0,272.0,253.0,247.0,71.0,58.0,0.0
2020-07-24,240,4,206,7,30,2,302.0,294.0,269.0,247.0,67.0,57.0,0.0
2020-07-25,267,5,207,7,30,2,266.0,234.0,263.0,240.0,76.0,54.0,0.0
2020-07-26,240,6,208,7,30,2,255.0,227.0,242.0,267.0,84.0,54.0,0.0
2020-07-27,306,0,209,7,31,2,280.0,235.0,277.0,240.0,91.0,60.0,0.0
2020-07-28,285,1,210,7,31,2,321.0,214.0,287.0,306.0,80.0,59.0,0.0
2020-07-29,266,2,211,7,31,2,271.0,247.0,247.0,285.0,82.0,56.0,0.0
2020-07-30,315,3,212,7,31,2,314.0,236.0,247.0,266.0,88.0,60.0,0.0
2020-07-31,285,4,213,7,31,2,267.0,238.0,240.0,315.0,83.0,62.0,0.0
2020-08-01,253,5,214,8,31,2,248.0,285.0,267.0,285.0,76.0,58.0,0.0
2020-08-02,266,6,215,8,31,2,295.0,265.0,240.0,253.0,81.0,59.0,0.0
2020-08-03,307,0,216,8,32,2,308.0,266.0,306.0,266.0,80.0,62.0,0.0
2020-08-04,243,1,217,8,32,2,290.0,257.0,285.0,307.0,82.0,60.0,0.0
2020-08-05,250,2,218,8,32,2,318.0,225.0,266.0,243.0,82.0,60.0,0.0
2020-08-06,280,3,219,8,32,2,299.0,259.0,315.0,250.0,63.0,55.0,0.34
2020-08-07,253,4,220,8,32,2,267.0,261.0,285.0,280.0,74.0,58.0,0.01
2020-08-08,249,5,221,8,32,2,278.0,263.0,253.0,253.0,70.0,58.0,0.03
2020-08-09,245,6,222,8,32,2,259.0,251.0,266.0,249.0,76.0,53.0,0.0
2020-08-10,253,0,223,8,33,2,292.0,240.0,307.0,245.0,78.0,56.0,0.0
2020-08-11,258,1,224,8,33,2,296.0,268.0,243.0,253.0,75.0,55.0,0.0
2020-08-12,236,2,225,8,33,2,320.0,278.0,250.0,258.0,71.0,57.0,0.0
2020-08-13,277,3,226,8,33,2,299.0,253.0,280.0,236.0,75.0,51.0,0.0
2020-08-14,256,4,227,8,33,2,282.0,269.0,253.0,277.0,78.0,54.0,0.0
2020-08-15,267,5,228,8,33,2,290.0,263.0,249.0,256.0,85.0,59.0,0.0
2020-08-16,329,6,229,8,33,2,287.0,242.0,245.0,267.0,97.0,61.0,0.0
2020-08-17,326,0,230,8,34,2,274.0,277.0,253.0,329.0,87.0,65.0,0.0
2020-08-18,304,1,231,8,34,2,272.0,287.0,258.0,326.0,80.0,59.0,0.0
2020-08-19,266,2,232,8,34,2,272.0,247.0,236.0,304.0,83.0,57.0,0.0
2020-08-20,288,3,233,8,34,2,259.0,247.0,277.0,266.0,81.0,63.0,0.06
2020-08-21,263,4,234,8,34,2,285.0,240.0,256.0,288.0,71.0,63.0,0.03
2020-08-22,284,5,235,8,34,2,303.0,267.0,267.0,263.0,74.0,58.0,0.09
2020-08-23,230,6,236,8,34,2,261.0,240.0,329.0,284.0,75.0,53.0,0.0
2020-08-24,274,0,237,8,35,2,275.0,306.0,326.0,230.0,75.0,56.0,0.0
2020-08-25,250,1,238,8,35,2,251.0,285.0,304.0,274.0,77.0,52.0,0.0
2020-08-26,267,2,239,8,35,2,288.0,266.0,266.0,250.0,75.0,56.0,0.0
2020-08-27,260,3,240,8,35,2,309.0,315.0,288.0,267.0,78.0,54.0,0.0
2020-08-28,230,4,241,8,35,2,278.0,285.0,263.0,260.0,79.0,55.0,0.0
2020-08-29,232,5,242,8,35,2,267.0,253.0,284.0,230.0,72.0,55.0,0.0
2020-08-30,261,6,243,8,35,2,263.0,266.0,230.0,232.0,74.0,52.0,0.01
2020-08-31,236,0,244,8,36,2,243.0,307.0,274.0,261.0,72.0,54.0,0.01
2020-09-01,260,1,245,9,36,3,272.0,243.0,250.0,236.0,82.0,59.0,0.0
2020-09-02,267,2,246,9,36,3,313.0,250.0,267.0,260.0,78.0,59.0,0.0
2020-09-03,253,3,247,9,36,3,314.0,280.0,260.0,267.0,81.0,56.0,0.0
2020-09-04,285,4,248,9,36,3,284.0,253.0,230.0,253.0,83.0,56.0,0.0
2020-09-05,239,5,249,9,36,3,341.0,249.0,232.0,285.0,74.0,59.0,0.0
2020-09-06,225,6,250,9,36,3,244.0,245.0,261.0,239.0,80.0,56.0,0.0
2020-09-07,264,0,251,9,37,3,293.0,253.0,236.0,225.0,82.0,62.0,0.0
2020-09-08,275,1,252,9,37,3,270.0,258.0,260.0,264.0,81.0,50.0,0.0
2020-09-09,303,2,253,9,37,3,330.0,236.0,267.0,275.0,83.0,60.0,0.0
2020-09-10,287,3,254,9,37,3,292.0,277.0,253.0,303.0,91.0,59.0,0.0
2020-09-11,297,4,255,9,37,3,306.0,256.0,285.0,287.0,76.0,57.0,0.0
2020-09-12,243,5,256,9,37,3,254.0,267.0,239.0,297.0,61.0,51.0,0.0
2020-09-13,260,6,257,9,37,3,245.0,329.0,225.0,243.0,67.0,52.0,0.0
2020-09-14,233,0,258,9,38,3,256.0,326.0,264.0,260.0,71.0,58.0,0.05
2020-09-15,292,1,259,9,38,3,256.0,304.0,275.0,233.0,80.0,60.0,0.08
2020-09-16,242,2,260,9,38,3,287.0,266.0,303.0,292.0,72.0,60.0,0.0
2020-09-17,264,3,261,9,38,3,314.0,288.0,287.0,242.0,74.0,59.0,0.0
2020-09-18,287,4,262,9,38,3,314.0,263.0,297.0,264.0,69.0,59.0,0.17
2020-09-19,287,5,263,9,38,3,322.0,284.0,243.0,287.0,69.0,59.0,1.35
2020-09-20,285,6,264,9,38,3,317.0,230.0,260.0,287.0,71.0,57.0,0.18
2020-09-21,236,0,265,9,39,3,256.0,274.0,233.0,285.0,70.0,54.0,0.0
2020-09-22,261,1,266,9,39,3,301.0,250.0,292.0,236.0,73.0,58.0,0.0
2020-09-23,270,2,267,9,39,3,258.0,267.0,242.0,261.0,64.0,59.0,0.89
2020-09-24,285,3,268,9,39,3,334.0,260.0,264.0,270.0,65.0,58.0,0.85
2020-09-25,275,4,269,9,39,3,267.0,230.0,287.0,285.0,63.0,56.0,0.58
2020-09-26,220,5,270,9,39,3,300.0,232.0,287.0,275.0,67.0,55.0,0.01
2020-09-27,235,6,271,9,39,3,260.0,261.0,285.0,220.0,70.0,51.0,0.0
2020-09-28,262,0,272,9,40,3,270.0,236.0,236.0,235.0,73.0,53.0,0.0
2020-09-29,249,1,273,9,40,3,313.0,260.0,261.0,262.0,80.0,53.0,0.0
2020-09-30,233,2,274,9,40,3,273.0,267.0,270.0,249.0,75.0,53.0,0.0
2020-10-01,257,3,275,10,40,3,271.0,253.0,285.0,233.0,72.0,55.0,0.0
2020-10-02,256,4,276,10,40,3,299.0,285.0,275.0,257.0,74.0,53.0,0.0
2020-10-03,239,5,277,10,40,3,312.0,239.0,220.0,256.0,60.0,53.0,0.0
2020-10-04,251,6,278,10,40,3,247.0,225.0,235.0,239.0,62.0,56.0,0.04
2020-10-05,270,0,279,10,41,3,279.0,264.0,262.0,251.0,68.0,55.0,0.0
2020-10-06,263,1,280,10,41,3,271.0,275.0,249.0,270.0,73.0,53.0,0.0
2020-10-07,247,2,281,10,41,3,287.0,303.0,233.0,263.0,64.0,52.0,0.0
2020-10-08,239,3,282,10,41,3,297.0,287.0,257.0,247.0,68.0,54.0,0.0
2020-10-09,242,4,283,10,41,3,300.0,297.0,256.0,239.0,69.0,58.0,0.5
